event num., track num., layer ID, stave ID, chip ID, row, column, global_x, global_y, global_z, trackType, parName, vertex_x, vertex_y, vertex_z, centrality, impactParam
000000, 4294896952, 05, 115, 00, 0089, 0004,   -9.0401,  -3.41912,   22.5683, 222,    e-,  -8.92696,  -3.78247,   21.4537
000000, 4293556175, 05, 63, 00, 0094, 0004,   8.85497,  -3.94969,  -13.3602, 4573,    e-,   8.70139,  -4.41287,  -12.9883
000000, 4294896952, 05, 115, 00, 0095, 0004,   -9.0401,  -3.41912,   22.5683, 222,    e-,  -8.92696,  -3.78247,   21.4537
000000, 00222, 05, 115, 00, 0138, 0004,  -8.89565,  -3.76783,   21.3633, 222, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4294602119, 06, 21, 00, 0139, 0004,  -5.64247,  -8.54825,  -6.46548, 1207,    e+,   1.03606,  -9.69095,  -2.52274
000000, 4294896952, 05, 115, 00, 0141, 0004,  -8.92313,  -3.78511,   21.4707, 222,    e-,  -8.92696,  -3.78247,   21.4537
000000, 4293375061, 05, 115, 00, 0198, 0004,  -8.71567,  -4.20236,   21.5007, 5127,    e-,  -7.12971,  -3.38002,   17.5631
000000, 00743, 05, 99, 00, 0199, 0004,   8.71238,   4.21029,   22.0576, 743,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 04876, 05, 117, 00, 0023, 0000,  -7.40303,  -6.25884,   14.4646, 4876,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 03775, 04, 43, 00, 0062, 0000,  -7.31729,   2.48992,  -22.0435, 3775,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293334154, 04, 97, 00, 0063, 0000,   7.58108,   1.50545,   14.3088, 5256,   pi-,   6.50053,  -3.08282,   14.5114
000000, 4294287372, 05, 117, 00, 0172, 0000,  -6.57673,  -7.08514,   14.3748, 2226,   pi-,  -1.34456,  -5.03604,   14.7719
000000, 05134, 04, 21, 00, 0173, 0000,   5.70273,  -5.20425,  -11.4229, 5134, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 4294245700, 03, 65, 00, 0174, 0000,    7.1684,  0.361119,   1.18944, 2339,   pi+,   5.16892, -0.243613,   8.78803
000000, 05298, 04, 115, 00, 0216, 0000,   2.65799,  -7.27226,   14.2003, 5298, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 4294885884, 03, 07, 00, 0255, 0000, -0.984011,    7.1684,  -12.1719, 268,   pi+,   2.85616,   2.03079,  -12.5259
000000, 04144, 03, 117, 00, 0069, 0002,   3.19426,  -6.43315,   18.2916, 4144,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294596036, 06, 127, 00, 0093, 0002,   9.99276,  -2.26383,   17.8543, 1220,   pi-,   3.68947, -0.589568,  -6.68827
000000, 04085, 05, 117, 00, 0156, 0003,  -6.67167,   -6.9902,   20.7372, 4085,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 05013, 04, 81, 00, 0157, 0003,  -1.77148,   -7.5098,   5.44499, 5013, proton, 0.00828067, -0.0181752,  -4.08802
000000, 02407, 05, 119, 00, 0096, 0000,  -3.92097,  -8.83222,    14.535, 2407,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 02202, 03, 87, 00, 0097, 0000,   6.08987,  -3.78884,  0.370831, 2202, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 4293743752, 05, 67, 00, 0164, 0000,   8.81196,   3.96988,   0.24309, 3950,    e-,   9.24457,   3.01457,  -1.97755
000000, 4294183832, 06, 91, 00, 0151, 0001,   5.84556,  -8.41255,   2.30144, 2483, proton,   5.05613,  -6.98055,   1.32045
000000, 4294168911, 05, 69, 00, 0031, 0002,   7.36041,   6.30146,   3.59565, 2524, proton,   4.78345,    5.5573,   7.07721
000000, 00042, 05, 119, 00, 0032, 0002,  -4.38262,    -8.641,   18.3319,  42,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 04424, 06, 65, 00, 0120, 0002,   10.0564,   1.94404,   4.12248, 4424, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4293676312, 05, 119, 00, 0206, 0003,  -3.12668,  -9.16123,   19.6171, 4168,    e-,  -2.60789,  -9.92774,   18.2437
000000, 01728, 06, 03, 00, 0207, 0003,   8.16921,   6.20975,  -7.96305, 1728, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 01181, 04, 03, 00, 0155, 0004,   5.29793,   5.60905,  -5.14608, 1181,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 01191, 05, 119, 00, 0220, 0004,  -3.03357,   -9.1998,    22.295, 1191,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 02299, 05, 119, 00, 0251, 0004,  -2.80557,  -9.29424,   21.5929, 2299, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4294465910, 06, 121, 00, 0133, 0000,   2.03646,   -10.038,   13.4092, 1620, alpha,   1.65045,  -9.79497,   13.4593
000000, 03951, 05, 121, 00, 0147, 0000,  0.152639,   -9.6604,   13.5206, 3951,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293333697, 05, 97, 00, 0206, 0001,    9.6604,  0.604846,    16.459, 5256, proton,   6.50053,  -3.08282,   14.5114
000000, 04273, 03, 87, 00, 0008, 0003,   5.74168,  -4.39193,   6.26844, 4273,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294337797, 03, 11, 00, 0009, 0003,  -5.75582,   4.36743,  -7.76207, 2068, proton,   -1.2354,  -3.31607,  -8.17024
000000, 4294044792, 05, 13, 00, 0070, 0003,  -6.51443,   7.14744,  -7.03904, 2925,   pi+,  -6.33769,   4.22848,  -5.44998
000000, 03049, 04, 03, 00, 0071, 0003,   5.76614,   5.14084,  -7.07002, 3049,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294956314, 05, 121, 00, 0072, 0003,  -0.44767,   -9.6604,   19.7827,  38,    e-,  -1.23443,  -10.2479,   15.1452
000000, 04176, 03, 97, 00, 0073, 0003,    7.1684, -0.421375,   20.2053, 4176,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294170813, 04, 101, 00, 0074, 0003,   2.39766,   7.34201,   20.1451, 2519,    e-,   2.17634,   7.17471,   19.8313
000000, 01025, 04, 23, 00, 0001, 0004,   7.19432,  -2.94887,    -5.459, 1025,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293732692, 06, 81, 00, 0040, 0000,  -10.2047,   -1.3622,   1.34232, 3976,    e+, 0.00829734, -0.0181811,    -4.088
000000, 00960, 05, 123, 00, 0106, 0000,   3.54744,  -8.98694,   14.5694, 960,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 02230, 04, 105, 00, 0211, 0000,  -5.91103,   4.99595,   13.6091, 2230,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294051506, 03, 21, 00, 0067, 0002,   3.17689,  -6.44318,   -9.3117, 2912, proton,  -2.01015,  0.350784,  -2.23899
000000, 05333, 05, 59, 00, 0126, 0002,   3.68375,  -8.93048,  -18.3719, 5333,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294521721, 05, 11, 00, 0127, 0002,  -3.76042,   8.89873,  -9.70553, 1463,   pi+,  -4.02783,  -9.53209,  -41.3046
000000, 00937, 03, 21, 00, 0200, 0000,   4.07644,  -5.92382,   -12.639, 937,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294032937, 03, 83, 00, 0210, 0000,  0.706606,   -7.2004,  0.606844, 2966,   mu+,   46.0887,   68.2314,   23.9826
000000, 02230, 04, 105, 00, 0211, 0000,  -5.91103,   4.99595,   13.6091, 2230,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294345467, 06, 39, 00, 0039, 0001,   2.68378,   9.94185,  -19.6253, 2027,    e+,  -3.67161,   3.61184,  -7.64281
000000, 4293426918, 03, 65, 00, 0158, 0001,    7.2004,  0.235055,   2.90848, 4951, proton,   14.8551,   7.52783,   9.34437
000000, 03800, 05, 45, 00, 0159, 0001,  -7.00645,   6.65542,  -20.8813, 3800, proton, 0.00828067, -0.0181752,  -4.08802
000000, 4293758610, 06, 111, 00, 0111, 0002,  -10.0269,   2.09225,   18.7683, 3869,   pi+,  -9.69457,   1.30348,    17.208
000000, 4293722500, 05, 125, 00, 0164, 0002,   7.03305,  -6.62882,   18.6071, 4003, proton,   2.30286,  -3.27506,   6.96723
000000, 00414, 05, 125, 00, 0113, 0003,   6.75607,   -6.9058,   19.4006, 414,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294268540, 05, 57, 00, 0114, 0003, -0.104879,   -9.6604,  -16.5746, 2282, proton, -0.0464702,  -7.56429,  -19.8809
000000, 02815, 05, 125, 00, 0127, 0003,   6.83197,   -6.8299,    20.706, 2815,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 03104, 05, 09, 00, 0197, 0003, -0.541328,    9.6604,  -7.77559, 3104,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293519311, 05, 125, 00, 0229, 0003,   7.39303,  -6.26884,   19.4253, 4687,    e-,   5.87428,  -5.03929,   14.7786
000000, 4294337797, 04, 09, 00, 0230, 0003,  -6.02347,   4.88351,  -7.73443, 2068, proton,   -1.2354,  -3.31607,  -8.17024
000000, 02535, 05, 127, 00, 0148, 0000,   8.98765,  -3.54574,   13.3673, 2535,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 01442, 05, 39, 00, 0003, 0001,   4.59338,    8.5537,  -20.6793, 1442, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 03561, 05, 127, 00, 0186, 0001,   9.09958,  -3.27553,   15.4884, 3561, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 4294185576, 05, 127, 00, 0233, 0001,   9.23904,  -2.93883,   15.8427, 2481,   pi-,  -5.23155,  0.491418,   17.3022
000000, 4294278898, 06, 01, 00, 0105, 0001,   10.0804,   1.82337,    -10.02, 2250,   mu-,    4.0654,  -1.57593,   -6.3516
000000, 01052, 06, 01, 00, 0024, 0002,   10.2015,    1.2144,  -8.95259, 1052,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294365564, 06, 69, 00, 0048, 0003,   6.19297,   8.18042,   5.09137, 1955,   pi+,  -7.89933,   7.27393,  -35.4734
000000, 01550, 03, 03, 00, 0049, 0003,    6.5124,   3.05699,  -6.83026, 1550,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 05001, 06, 85, 00, 0050, 0003,  -6.19524,   -8.1789,   6.17651, 5001,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 01723, 04, 105, 00, 0051, 0003,  -5.03434,   5.87264,     20.71, 1723,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 03606, 03, 79, 00, 0097, 0003,  -6.32631,  -3.37931,   4.93477, 3606,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 04085, 05, 117, 00, 0156, 0003,  -6.67167,   -6.9902,   20.7372, 4085,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 01013, 06, 01, 00, 0086, 0004,   10.1088,   1.68044,  -6.39585, 1013,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294486690, 04, 13, 00, 0120, 0004,  -7.49075,  -1.95056,  -5.31732, 1555, proton,  -7.49075,  -1.95056,  -5.31732
000000, 03410, 03, 99, 00, 0147, 0004,   6.12925,   3.72063,   22.1253, 3410,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294872808, 05, 63, 00, 0169, 0004,   9.04887,  -3.39793,  -13.8071, 324,   pi+, -0.904379, -0.892909,  -7.30459
000000, 4293325141, 04, 13, 00, 0208, 0004,  -7.28078,  -2.62619,  -5.18993, 5278, proton,    3.2687,  -6.45671,   8.92867
000000, 4293430592, 04, 09, 00, 0221, 0004,  -5.97049,   4.93649,  -5.46064, 4938, proton,    2.3203,  -2.24875,  -27.6566
000000, 4294155606, 06, 09, 00, 0222, 0004,  -2.72095,   9.90183,  -6.01513, 2565, anti_proton, -0.0734564,   1.05856,  -4.03173
000000, 4294668436, 06, 03, 00, 0065, 0005,   8.79891,   5.28445,  -3.47441, 1041, proton,   8.79891,   5.28445,  -3.47441
000000, 4293385135, 04, 09, 00, 0068, 0005,  -5.12896,   5.82328,  -4.54838, 5084,    e+,  -17.1632,  -8.16664,  -4.21909
000000, 4293405482, 05, 85, 00, 0225, 0005,  -6.30052,  -7.36135,   8.69142, 5014,    e-,   -4.9741,  -5.52347,   5.72588
000000, 03596, 04, 65, 00, 0078, 0006,     7.549,   1.62518,   10.4965, 3596, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 03100, 03, 21, 00, 0182, 0006,   3.94962,  -5.99704,  -2.71179, 3100, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4293731172, 05, 91, 00, 0246, 0006,   4.54543,  -8.57356,   10.5504, 3989,   pi-,  -1.92639,  0.740844,   20.0976
000000, 02528, 03, 85, 00, 0248, 0006,   4.39715,  -5.73866,   9.81913, 2528,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294689043, 03, 77, 00, 0098, 0007,   -7.2004,   0.21337,   12.5424, 979,    e+,  -7.59824, -0.717851,   10.6978
000000, 00756, 06, 01, 00, 0169, 0007,   9.98186,   2.31863,  -1.65067, 756,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293852292, 03, 87, 00, 0249, 0007,   6.65989,  -2.80153,   11.5552, 3561,    e-,   7.04558,  -2.40827,    10.997
000000, 4293886387, 06, 01, 00, 0250, 0007,   9.85916,   2.93548,   -1.5911, 3460,   pi-,    2.6322,    1.1407,  -3.27905
000000, 4293935170, 03, 85, 00, 0251, 0007,   4.41997,   -5.7295,   11.9696, 3300,    e+,   4.41997,   -5.7295,   11.9696
000000, 04263, 05, 31, 00, 0182, 0000,   9.08787,  -3.30377,  -11.4678, 4263,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294712817, 06, 77, 00, 0024, 0001,  -8.09755,    6.3746,   3.00877, 875,    e-,  -8.09969,   6.36854,   3.00921
000000, 03800, 05, 45, 00, 0159, 0001,  -7.00645,   6.65542,  -20.8813, 3800, proton, 0.00828067, -0.0181752,  -4.08802
000000, 4293471545, 06, 11, 00, 0179, 0001,  -6.02219,   8.29453,  -10.0914, 4834,   pi+, 0.00758881, -0.0157407,  -4.08916
000000, 4293498812, 04, 117, 00, 0180, 0001,   5.74072,  -5.16626,   15.9519, 4758,   pi+,   1.98637,  -1.44139,   2.18417
000000, 02306, 06, 21, 00, 0183, 0001,  -5.33118,  -8.75625,  -10.6619, 2306, proton, 0.00828067, -0.0181752,  -4.08802
000000, 4294142550, 06, 03, 00, 0217, 0001,   8.11991,   6.28352,  -11.1824, 2593,    e-,   8.69369,   6.19583,  -10.5913
000000, 04520, 03, 109, 00, 0218, 0001,   -7.1684, -0.709466,   16.8558, 4520,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294521721, 05, 11, 00, 0127, 0002,  -3.76042,   8.89873,  -9.70553, 1463,   pi+,  -4.02783,  -9.53209,  -41.3046
000000, 4293594126, 03, 23, 00, 0158, 0002,   6.33682,  -3.36111,  -9.54003, 4457,    e-,    6.4878,  -3.11894,  -9.36536
000000, 4294339710, 04, 07, 00, 0043, 0003,   -1.3655,   7.61858,  -6.56076, 2064,   mu+,  -1.85788,   4.08161,  -6.16451
000000, 4293428014, 05, 109, 00, 0118, 0003,   -6.7785,   6.88336,   19.4062, 4946, deuteron,   2.04781, -0.307822,    3.9247
000000, 01728, 06, 03, 00, 0207, 0003,   8.16921,   6.20975,  -7.96305, 1728, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 4294521721, 06, 09, 00, 0226, 0003,   -2.7576,   9.89454,  -7.72442, 1463,   pi+,  -4.02783,  -9.53209,  -41.3046
000000, 00583, 04, 103, 00, 0227, 0003,  -2.73899,   7.25055,   19.9366, 583,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293454260, 04, 41, 00, 0041, 0004,  -5.02516,   5.88182,  -14.8608, 4873,   pi-,  -7.16828,   1.44159,  -17.7403
000000, 00259, 04, 53, 00, 0069, 0004,   5.13127,  -5.77572,  -13.6296, 259,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293730034, 06, 17, 00, 0070, 0004,  -10.1307,  -1.57052,  -5.11847, 3989,    e+,  -9.69507,    -1.557,  -3.85116
000000, 4294885970, 05, 41, 00, 0076, 0004,   0.40086,    9.6604,  -13.6697, 268, proton,   1.83783,  0.799536,  -10.5686
000000, 4294896952, 05, 115, 00, 0090, 0004,   -9.0401,  -3.41912,   22.5683, 222,    e-,  -8.92696,  -3.78247,   21.4537
000000, 4293808283, 05, 103, 00, 0224, 0004,   2.98376,   9.25506,   21.5359, 3728,    e-,   2.43611,    9.4856,   20.4912
000000, 4294668469, 06, 03, 00, 0061, 0005,   8.79891,   5.28445,  -3.47441, 1041, proton,   8.79891,   5.28445,  -3.47441
000000, 4294756395, 06, 83, 00, 0159, 0005,   -8.3759,  -5.90041,   8.45978, 706,   pi+,  0.422274,  -5.41216,  -2.21907
000000, 4293743752, 06, 03, 00, 0071, 0006,   8.79036,   5.33773,  -2.34073, 3950,    e-,   9.24457,   3.01457,  -1.97755
000000, 4293879234, 05, 79, 00, 0011, 0007,   -8.5906,    4.5043,   12.0649, 3484,    e+,  -2.45888,  0.118458, -0.0363068
000000, 4294602119, 03, 17, 00, 0127, 0007,  -3.63424,  -6.17912,   -0.6085, 1207,    e+,   1.03606,  -9.69095,  -2.52274
000000, 01701, 06, 03, 00, 0178, 0007,   8.29758,   6.01763,  -1.66788, 1701,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294298831, 06, 03, 00, 0202, 0007,   8.18778,   6.18195,  -1.65055, 2206, proton, -0.704645,   1.89403,  -5.98499
000000, 4293430592, 05, 13, 00, 0203, 0007,   -7.2499,   6.41197,  -1.29177, 4938, proton,    2.3203,  -2.24875,  -27.6566
000000, 00420, 03, 43, 00, 0150, 0000,  -6.29754,   3.42913,  -21.8553, 420,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294820775, 06, 05, 00, 0219, 0000,   5.07972,   8.92427,  -12.1377, 491, proton,   2.15322,   7.74979,   -11.107
000000, 4294051506, 05, 27, 00, 0222, 0000,   4.37524,  -8.64406,  -11.3972, 2912, proton,  -2.01015,  0.350784,  -2.23899
000000, 4294790503, 03, 05, 00, 0009, 0001,   4.40252,   5.73556,  -10.0708, 579,    e-,   4.69964,    6.2557,  -8.87941
000000, 4294300283, 06, 93, 00, 0075, 0001,   8.33775,  -6.01511,   1.78651, 2202,   mu+,   8.34288,  -6.01323,   1.78832
000000, 4294712838, 04, 73, 00, 0087, 0001,  -5.22373,   5.68325,   2.69477, 875,    e+,  -5.16042,  0.951316,  -3.22906
000000, 03098, 04, 55, 00, 0011, 0002,   7.21496,  -2.87181,  -18.1106, 3098,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 02284, 04, 33, 00, 0017, 0002,   7.67266,   1.16366,   -18.795, 2284,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293407250, 06, 05, 00, 0018, 0002,   6.38898,   8.04945,  -8.37403, 5006,    e+,   4.56723,   6.56465,  -7.37882
000000, 01931, 03, 111, 00, 0019, 0002,  -6.62806,  -2.85667,   18.5507, 1931,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293758610, 06, 111, 00, 0111, 0002,  -10.0269,   2.09225,   18.7683, 3869,   pi+,  -9.69457,   1.30348,    17.208
000000, 4294521721, 05, 11, 00, 0134, 0002,  -3.76042,   8.89873,  -9.70553, 1463,   pi+,  -4.02783,  -9.53209,  -41.3046
000000, 4294966391, 06, 05, 00, 0143, 0002,   5.58113,   8.58924,  -8.41888,   7,    e+,   2.44434,   4.63321,  -6.29135
000000, 4294283331, 06, 31, 00, 0148, 0002,   10.0823,  -1.81388,  -8.46466, 2241,    e+, 0.00828156, -0.0181746,  -4.08802
000000, 4294956314, 03, 115, 00, 0149, 0002,  0.240012,   -7.1684,   18.6288,  38,    e-,  -1.23443,  -10.2479,   15.1452
000000, 4293309812, 05, 67, 00, 0192, 0002,   8.73092,   4.16553,   3.61356, 5343,    e-,  -1.79005,  -10.1712,  -8.96964
000000, 4294028615, 03, 113, 00, 0225, 0002,    -2.958,  -6.58473,     17.94, 2978,    e-,    -2.958,  -6.58473,     17.94
000000, 04562, 03, 117, 00, 0226, 0002,   4.24958,  -5.82386,   17.6358, 4562,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 05353, 06, 63, 00, 0091, 0003,   9.99016,  -2.27691,  -16.2806, 5353,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 02815, 05, 125, 00, 0128, 0003,   6.83197,   -6.8299,    20.706, 2815,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 02170, 06, 05, 00, 0138, 0003,   5.62684,    8.5587,  -6.87927, 2170,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 02251, 05, 77, 00, 0178, 0003,  -7.09743,   6.60969,   6.47125, 2251,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 03059, 06, 05, 00, 0088, 0004,   5.94435,   8.34654,  -5.27892, 3059,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293925162, 03, 73, 00, 0098, 0005,  -3.39153,   6.35621,   8.16808, 3326, proton,  -2.64018,   9.46385,   10.0473
000000, 4294602119, 05, 23, 00, 0002, 0006,  -4.60889,  -8.54728,  -2.06306, 1207,    e+,   1.03606,  -9.69095,  -2.52274
000000, 01803, 06, 05, 00, 0140, 0006,    5.6084,   8.57102,   -3.2757, 1803,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 03700, 04, 07, 00, 0229, 0006,  -2.75887,   7.24523,  -1.84882, 3700,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 05244, 06, 05, 00, 0141, 0007,   5.60417,   8.57384,  -1.18051, 5244,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293336315, 06, 05, 00, 0209, 0007,   5.17829,    8.8969, -0.726199, 5244,    e-,   5.73329,   8.75292,  -1.11802
000000, 04076, 06, 07, 00, 0146, 0000,   1.85545,    10.074,   -11.811, 4076,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293743752, 05, 67, 00, 0164, 0000,   8.81196,   3.96988,   0.24309, 3950,    e-,   9.24457,   3.01457,  -1.97755
000000, 4293445344, 06, 39, 00, 0166, 0000,   1.70571,   10.1038,  -21.4752, 4888, proton,  0.663934,   2.45258,  -18.7556
000000, 4294451968, 05, 63, 00, 0167, 0000,   9.07253,  -3.42445,  -21.7385, 1672,    e-,   1.06721,  -3.03814,  -3.97772
000000, 04263, 05, 31, 00, 0183, 0000,   9.08787,  -3.30377,  -11.4678, 4263,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 03098, 05, 63, 00, 0184, 0000,   9.08984,  -3.29903,  -21.5087, 3098,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293722582, 04, 17, 00, 0226, 0000,  -1.24645,  -7.65048,  -11.4695, 4003,   mu-,   1.18507,  -4.93685,   -2.8739
000000, 4294712817, 06, 77, 00, 0025, 0001,  -8.09755,    6.3746,   3.00877, 875,    e-,  -8.09969,   6.36854,   3.00921
000000, 04886, 03, 43, 00, 0026, 0001,  -5.81139,   4.27118,  -20.7001, 4886, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 4293428014, 04, 105, 00, 0099, 0001,  -5.29279,    5.6142,   16.8119, 4946, deuteron,   2.04781, -0.307822,    3.9247
000000, 03993, 04, 97, 00, 0000, 0003,   7.70515,   1.04241,   19.2624, 3993,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293688259, 03, 107, 00, 0107, 0003,  -6.13915,   3.70348,   20.7347, 4127, proton,  -4.91531,  -6.07229,   20.9509
000000, 01442, 03, 37, 00, 0143, 0003,   3.47804,   6.26931,  -16.3219, 1442, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4294337797, 05, 13, 00, 0144, 0003,  -6.92786,   6.73401,   -7.6674, 2068, proton,   -1.2354,  -3.31607,  -8.17024
000000, 4294666478, 03, 41, 00, 0075, 0004,  -3.23016,   6.41242,  -14.7978, 1045,    e-,  0.776294,   3.27816,  -5.26248
000000, 4293925162, 03, 73, 00, 0098, 0005,  -3.39153,   6.35621,   8.16808, 3326, proton,  -2.64018,   9.46385,   10.0473
000000, 04080, 04, 81, 00, 0114, 0005,  -2.09695,  -7.42259,   8.87392, 4080,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293730009, 06, 17, 00, 0121, 0005,  -10.0584,  -1.93371,  -4.66014, 3989,    e-,  -9.69507,    -1.557,  -3.85116
000000, 00140, 06, 07, 00, 0163, 0005,    1.7273,   10.0995,  -3.92775, 140,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294219712, 05, 01, 00, 0249, 0005,    9.6604,  0.946559,   -3.6796, 2381,    e+,  -13.3241,  -13.2691,   54.5657
000000, 04223, 06, 07, 00, 0250, 0005,   1.06663,   10.2309,  -4.72354, 4223,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 00960, 03, 85, 00, 0035, 0006,   2.96158,  -6.56749,   9.72199, 960,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 02070, 04, 21, 00, 0042, 0006,   4.98783,  -5.91915,  -3.26364, 2070, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 03760, 03, 71, 00, 0044, 0006,  0.648339,    7.1684,   11.2741, 3760,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294168934, 05, 91, 00, 0099, 0006,   3.50461,  -9.00469,   10.5569, 2524, proton,   4.78345,    5.5573,   7.07721
000000, 4294602119, 03, 17, 00, 0128, 0007,  -3.63424,  -6.17912,   -0.6085, 1207,    e+,   1.03606,  -9.69095,  -2.52274
000000, 04337, 06, 57, 00, 0048, 0000,   1.39561,  -10.1655,  -22.2629, 4337,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 00697, 04, 101, 00, 0138, 0000,   1.91712,   7.47077,   14.8434, 697,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293910931, 06, 125, 00, 0196, 0000,   8.81561,  -5.24234,   14.1829, 3383, proton,   7.02935,  -3.82088,   12.1499
000000, 4293722582, 04, 17, 00, 0226, 0000,  -1.24645,  -7.65048,  -11.4695, 4003,   mu-,   1.18507,  -4.93685,   -2.8739
000000, 04874, 06, 09, 00, 0239, 0000,  -2.85623,   9.87492,  -12.3341, 4874,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 02529, 06, 09, 00, 0118, 0001,  -1.92637,   10.0599,  -10.8593, 2529, proton, 0.00828067, -0.0181752,  -4.08802
000000, 01112, 06, 09, 00, 0163, 0001,  -2.26715,    9.9921,  -10.3451, 1112, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 4294868411, 06, 29, 00, 0103, 0002,   8.40582,  -5.91323,  -8.66451, 346,    e-,   8.40527,  -5.95223,  -8.60437
000000, 4294521721, 05, 11, 00, 0133, 0002,  -3.76042,   8.89873,  -9.70553, 1463,   pi+,  -4.02783,  -9.53209,  -41.3046
000000, 4293594126, 03, 23, 00, 0158, 0002,   6.33682,  -3.36111,  -9.54003, 4457,    e-,    6.4878,  -3.11894,  -9.36536
000000, 03840, 03, 105, 00, 0234, 0002,  -4.30227,   5.79344,   17.5424, 3840,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 05156, 04, 45, 00, 0241, 0002,  -7.22199,   -2.8456,   -17.847, 5156,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294339710, 04, 07, 00, 0043, 0003,   -1.3655,   7.61858,  -6.56076, 2064,   mu+,  -1.85788,   4.08161,  -6.16451
